Words,Meanings,Synonyms,Examples
adroit,quick or skillful or adept in action or thought,['adroit'],"['an exceptionally adroit pianist', 'an adroit technician', 'his adroit replies to hecklers won him many followers', 'an adroit negotiator']"
adulation,servile flattery; exaggerated and hypocritical praise,['adulation'],[]
adulterate,"corrupt, debase, or make impure by adding a foreign or inferior substance; often by replacing valuable ingredients with inferior ones","['load', 'adulterate', 'stretch', 'dilute', 'debase', 'adulterate', 'adulterated', 'debased']",['adulterate liquor']
adversary,someone who offers opposition,"['adversary', 'antagonist', 'opponent', 'opposer', 'resister']",[]
advocate,a person who pleads for a cause or propounds an idea,"['advocate', 'advocator', 'proponent', 'exponent', 'advocate', 'counsel', 'counselor', 'counsellor', 'counselor-at-law', 'pleader', 'recommend', 'urge', 'advocate', 'preach', 'advocate']",[]
aegis,kindly endorsement and guidance,"['auspices', 'protection', 'aegis', 'breastplate', 'aegis', 'egis']",['the tournament was held under the auspices of the city council']
aesthetic,(philosophy) a philosophical theory as to what is beautiful,"['aesthetic', 'esthetic', 'aesthetic', 'esthetic', 'aesthetic', 'esthetic', 'aesthetical', 'esthetical', 'aesthetic', 'esthetic', 'artistic']",['he despised the esthetic of minimalism']
affable,diffusing warmth and friendliness,"['affable', 'amiable', 'cordial', 'genial']","['an affable smile', 'an amiable gathering', 'cordial relations', 'a cordial greeting', 'a genial host']"
affectation,a deliberate pretense or exaggerated display,"['affectation', 'mannerism', 'pose', 'affectedness']",[]
affiliated,keep company with; hang out with,"['consort', 'associate', 'affiliate', 'assort', 'affiliate', 'affiliated', 'attached', 'connected']","['He associates with strange people', 'She affiliates with her colleagues']"
affront,a deliberately offensive act or something producing the effect of deliberate disrespect,"['insult', 'affront', 'diss', 'insult', 'affront']",['turning his back on me was a deliberate insult']
aggrandized,add details to,"['embroider', 'pad', 'lard', 'embellish', 'aggrandize', 'aggrandise', 'blow_up', 'dramatize', 'dramatise']",[]
aghast,"struck with fear, dread, or consternation","['aghast', 'appalled', 'dismayed', 'shocked']",[]
alacrity,liveliness and eagerness,"['alacrity', 'briskness', 'smartness']","['he accepted with alacrity', 'the smartness of the pace soon exhausted him']"
algorithm,a precise rule (or set of rules) specifying how to solve some problem,"['algorithm', 'algorithmic_rule', 'algorithmic_program']",[]
alleviate,"provide physical relief, as from pain","['relieve', 'alleviate', 'palliate', 'assuage', 'facilitate', 'ease', 'alleviate']",['This pill will relieve your headaches']
allusion,passing reference or indirect mention,['allusion'],[]
altruistic,showing unselfish concern for the welfare of others,"['altruistic', 'selfless']",[]
amalgamate,to bring or combine together or with something else,"['mix', 'mingle', 'commix', 'unify', 'amalgamate', 'amalgamate', 'amalgamated', 'coalesced', 'consolidated', 'fused']",['resourcefully he mingled music and dance']
ambiguity,an expression whose meaning cannot be determined from its context,"['ambiguity', 'ambiguity', 'equivocalness']",[]
ambivalence,mixed feelings or emotions,"['ambivalence', 'ambivalency']",[]
ameliorated,to make better,"['better', 'improve', 'amend', 'ameliorate', 'meliorate', 'better', 'improve', 'ameliorate', 'meliorate']",['The editor improved the manuscript with his changes']
amenable,disposed or willing to comply,"['amenable', 'conformable', 'amenable', 'tractable', 'amenable', 'amenable']",['someone amenable to persuasion']
amicable,characterized by friendship and good will,['amicable'],[]
amortize,liquidate gradually,"['amortize', 'amortise']",[]
ample,more than enough in size or scope or capacity,"['ample', 'ample', 'copious', 'plenteous', 'plentiful', 'rich', 'ample', 'sizable', 'sizeable']","['had ample food for the party', 'an ample supply']"
anachronism,something located at a time when it could not have existed or occurred,"['anachronism', 'mistiming', 'misdating', 'anachronism', 'anachronism']",[]
analogue,something having the property of being analogous to something else,"['analogue', 'analog', 'parallel', 'analogue', 'analog', 'linear']",[]
anathema,a detested person,"['anathema', 'bete_noire', 'anathema']",['he is an anathema to me']
anile,of or like a feeble old woman,['anile'],[]
animosity,a feeling of ill will arousing active hostility,"['animosity', 'animus', 'bad_blood']",[]
annotation,a comment or instruction (usually added),"['note', 'annotation', 'notation', 'annotation', 'annotating']","['his notes were appended at the end of the article', 'he added a short notation to the address on the envelope']"
annul,declare invalid,"['invalidate', 'annul', 'quash', 'void', 'avoid', 'nullify', 'revoke', 'annul', 'lift', 'countermand', 'reverse', 'repeal', 'overturn', 'rescind', 'vacate']","['The contract was annulled', 'void a plea']"
anodyne,a medicine used to relieve pain,"['analgesic', 'anodyne', 'painkiller', 'pain_pill', 'analgesic', 'analgetic', 'anodyne']",[]
anomaly,deviation from the normal or common order or form or rule,"['anomaly', 'anomalousness', 'anomaly', 'unusual_person', 'anomaly']",[]
antedate,be earlier in time; go back further,"['predate', 'precede', 'forego', 'forgo', 'antecede', 'antedate', 'predate', 'antedate', 'foredate']",['Stone tools precede bronze tools']
antediluvian,any of the early patriarchs who lived prior to the Noachian deluge,"['antediluvian', 'antediluvian_patriarch', 'ancient', 'antediluvian', 'antediluvian', 'antediluvial', 'antediluvian', 'antiquated', 'archaic']",[]
antipode,direct opposite,['antipode'],['quiet: an antipode to focused busyness']
antithesis,exact opposite,"['antithesis', 'antithesis']",['his theory is the antithesis of mine']
apace,with rapid movements,"['quickly', 'rapidly', 'speedily', 'chop-chop', 'apace']",['he works quickly']
apartheid,a social policy or racial segregation involving political and economic and legal discrimination against people who are not Whites; the former official policy in South Africa,['apartheid'],[]
aplomb,great coolness and composure under strain,"['aplomb', 'assuredness', 'cool', 'poise', 'sang-froid']",['keep your cool']
apocryphal,being of questionable authenticity,"['apocryphal', 'Apocryphal']",[]
apoplectic,pertaining to or characteristic of apoplexy,['apoplectic'],['apoplectic seizure']
apostle,an ardent early supporter of a cause or reform,"['apostle', 'Apostle', 'Apostelic_Father', 'Apostle']",['an apostle of revolution']
apothegm,a short pithy instructive saying,"['aphorism', 'apothegm', 'apophthegm']",[]
apotheosis,model of excellence or perfection of a kind; one having no equal,"['ideal', 'paragon', 'nonpareil', 'saint', 'apotheosis', 'nonesuch', 'nonsuch', 'deification', 'exaltation', 'apotheosis']",[]
appease,cause to be more favorably inclined; gain the good will of,"['pacify', 'lenify', 'conciliate', 'assuage', 'appease', 'mollify', 'placate', 'gentle', 'gruntle', 'quell', 'stay', 'appease', 'propitiate', 'appease']",['She managed to mollify the angry customer']
apportion,distribute according to a plan or set apart for a special purpose,"['allocate', 'apportion', 'share', 'divvy_up', 'portion_out', 'apportion', 'deal']","['I am allocating a loaf of bread to everyone on a daily basis', ""I'm allocating the rations for the camping trip""]"
apposite,being of striking appropriateness and pertinence,"['apposite', 'apt', 'pertinent']","['the successful copywriter is a master of apposite and evocative verbal images', 'an apt reply']"
approbation,official approval,"['approbation', 'approbation']",[]
apropos,of an appropriate or pertinent nature,"['apropos', 'seasonably', 'timely', 'well-timed', 'apropos', 'by_the_way', 'by_the_bye', 'incidentally', 'apropos']",[]
arbitrary,based on or subject to individual discretion or preference or sometimes impulse or caprice,['arbitrary'],"['an arbitrary decision', 'the arbitrary rule of a dictator', 'an arbitrary penalty', 'of arbitrary size and shape', 'an arbitrary choice', 'arbitrary division of the group into halves']"
arcane,requiring secret or mysterious knowledge,['arcane'],['the arcane science of dowsing']
arch,a curved shape in the vertical plane that spans an opening,"['arch', 'arch', 'arch', 'archway', 'arch', 'arch', 'curve', 'arc', 'arch', 'condescending', 'patronizing', 'patronising', 'arch', 'arch', 'impish', 'implike', 'mischievous', 'pixilated', 'prankish', 'puckish', 'wicked']",[]
archaic,so extremely old as seeming to belong to an earlier period,"['antediluvian', 'antiquated', 'archaic', 'archaic', 'primitive']","['a ramshackle antediluvian tenement', 'antediluvian ideas', 'archaic laws']"
arduous,characterized by effort to the point of exhaustion; especially physical effort,"['arduous', 'backbreaking', 'grueling', 'gruelling', 'hard', 'heavy', 'laborious', 'operose', 'punishing', 'toilsome', 'arduous', 'straining', 'strenuous', 'arduous']","['worked their arduous way up the mining valley', 'a grueling campaign', 'hard labor', 'heavy work', 'heavy going', 'spent many laborious hours on the project', 'set a punishing pace']"
arid,lacking sufficient water or rainfall,"['arid', 'waterless', 'arid', 'desiccate', 'desiccated']","['an arid climate', 'a waterless well', 'miles of waterless country to cross']"
arrogate,demand as being one's due or property; assert one's right or title to,"['claim', 'lay_claim', 'arrogate', 'arrogate', 'assign', 'assume', 'usurp', 'seize', 'take_over', 'arrogate']","['He claimed his suitcases at the airline counter', 'Mr. Smith claims special tax exemptions because he is a foreign resident']"
articulate,provide with a joint,"['joint', 'articulate', 'give_voice', 'formulate', 'word', 'phrase', 'articulate', 'pronounce', 'articulate', 'enounce', 'sound_out', 'enunciate', 'say', 'articulate', 'articulate', 'enunciate', 'vocalize', 'vocalise', 'articulate', 'articulated', 'articulate']",['the carpenter jointed two pieces of wood']
artifice,a deceptive maneuver (especially to avoid capture),"['ruse', 'artifice']",[]
artless,characterized by an inability to mask your feelings; not devious,"['ingenuous', 'artless', 'artless', 'artless', 'artless', 'uncultivated', 'uncultured']",['an ingenuous admission of responsibility']
ascendancy,the state that exists when one person or group has power over another,"['dominance', 'ascendance', 'ascendence', 'ascendancy', 'ascendency', 'control']",['her apparent dominance of her husband was really her attempt to make him pay attention to her']
ascetic,someone who practices self denial as a spiritual discipline,"['abstainer', 'ascetic', 'ascetic', 'ascetical', 'ascetic', 'ascetical', 'austere', 'spartan']",[]
ashen,anemic looking from illness or emotion; ; ; ; ; - Mary W. Shelley,"['ashen', 'blanched', 'bloodless', 'livid', 'white', 'ashen']","['a face turned ashen', ""the invalid's blanched cheeks"", 'tried to speak with bloodless lips', 'a face livid with shock', 'lips...livid with the hue of death', 'lips white with terror', 'a face white with rage']"
askew,turned or twisted toward one side; - G.K.Chesterton,"['askew', 'awry', 'cockeyed', 'lopsided', 'wonky', 'skew-whiff', 'askew', 'awry', 'skew-whiff']","['a...youth with a gorgeous red necktie all awry', 'his wig was, as the British say, skew-whiff']"
asperity,something hard to endure,"['asperity', 'grimness', 'hardship', 'rigor', 'rigour', 'severity', 'severeness', 'rigorousness', 'rigourousness', 'asperity', 'sharpness']",['the asperity of northern winters']
aspersion,a disparaging remark,"['aspersion', 'slur', 'aspersion', 'calumny', 'slander', 'defamation', 'denigration', 'aspersion', 'sprinkling']","['in the 19th century any reference to female sexuality was considered a vile aspersion', ""it is difficult for a woman to understand a man's sensitivity to any slur on his virility""]"
aspiration,a will to succeed,"['aspiration', 'ambition', 'aspiration', 'dream', 'aspiration', 'inhalation', 'inspiration', 'aspiration', 'intake', 'breathing_in']",[]
assail,attack someone physically or emotionally,"['assail', 'assault', 'set_on', 'attack', 'attack', 'assail', 'attack', 'round', 'assail', 'lash_out', 'snipe', 'assault']","['The mugger assaulted the woman', 'Nightmares assailed him regularly']"
assiduous,marked by care and persistent effort,"['assiduous', 'sedulous']","['her assiduous attempts to learn French', 'assiduous research', 'sedulous pursuit of legal and moral principles']"
assuage,cause to be more favorably inclined; gain the good will of,"['pacify', 'lenify', 'conciliate', 'assuage', 'appease', 'mollify', 'placate', 'gentle', 'gruntle', 'quench', 'slake', 'allay', 'assuage', 'relieve', 'alleviate', 'palliate', 'assuage']",['She managed to mollify the angry customer']
astray,away from the right path or direction,"['astray', 'wide', 'astray']",['he was led astray']
astute,marked by practical hardheaded intelligence,"['astute', 'sharp', 'shrewd']","['a smart businessman', 'an astute tenant always reads the small print in a lease', 'he was too shrewd to go along with them on a road that could lead only to their overthrow']"
attenuate,weaken the consistency of (a chemical substance),"['rarefy', 'attenuate', 'attenuate', 'attenuate', 'attenuated', 'faded', 'weakened']",[]
audacious,invulnerable to fear or intimidation,"['audacious', 'brave', 'dauntless', 'fearless', 'hardy', 'intrepid', 'unfearing', 'audacious', 'barefaced', 'bodacious', 'bald-faced', 'brassy', 'brazen', 'brazen-faced', 'insolent', 'audacious', 'daring', 'venturesome', 'venturous']","['audacious explorers', 'fearless reporters and photographers', 'intrepid pioneers']"
augment,enlarge or increase,"['augment', 'augment']",['The recent speech of the president augmented tensions in the Near East']
august,the month following July and preceding September,"['August', 'Aug', 'august', 'grand', 'lordly', 'august', 'revered', 'venerable']",[]
auspicious,auguring favorable circumstances and good luck,['auspicious'],['an auspicious beginning for the campaign']
austere,severely simple,"['austere', 'severe', 'stark', 'stern', 'austere', 'stern', 'ascetic', 'ascetical', 'austere', 'spartan']",['a stark interior']
authoritative,having authority or ascendancy or influence,"['authoritative', 'important', 'authoritative', 'classical', 'classic', 'definitive', 'authoritative', 'authorized', 'authorised']","['an important official', ""the captain's authoritative manner""]"
automaton,someone who acts or responds in a mechanical or apathetic way,"['automaton', 'zombi', 'zombie', 'automaton', 'robot', 'golem']","[""only an automaton wouldn't have noticed""]"
autonomous,(of political bodies) not controlled by outside forces,"['autonomous', 'independent', 'self-governing', 'sovereign', 'autonomous', 'autonomous', 'self-directed', 'self-reliant']","['an autonomous judiciary', 'a sovereign state']"
avaricious,immoderately desirous of acquiring e.g. wealth,"['avaricious', 'covetous', 'grabby', 'grasping', 'greedy', 'prehensile']","['they are avaricious and will do anything for money', ""casting covetous eyes on his neighbor's fields"", 'a grasping old miser', 'grasping commercialism', 'greedy for money and power', 'grew richer and greedier', 'prehensile employers stingy with raises for their employees']"
aver,report or maintain,"['allege', 'aver', 'say', 'affirm', 'verify', 'assert', 'avow', 'aver', 'swan', 'swear']","['He alleged that he was the victim of a crime', 'He said it was too late to intervene in the war', 'The registrar says that I owe the school money']"
aversion,a feeling of intense dislike,"['antipathy', 'aversion', 'distaste', 'aversion', 'averting']",[]
avuncular,resembling a uncle in kindness or indulgence,"['avuncular', 'avuncular']",[]
badger,a native or resident of Wisconsin,"['Wisconsinite', 'Badger', 'badger', 'tease', 'badger', 'pester', 'bug', 'beleaguer', 'badger']",[]
baleful,deadly or sinister,"['baleful', 'baneful', 'baleful', 'forbidding', 'menacing', 'minacious', 'minatory', 'ominous', 'sinister', 'threatening']",['the Florida eagles have a fierce baleful look']
banal,repeated too often; overfamiliar through overuse,"['banal', 'commonplace', 'hackneyed', 'old-hat', 'shopworn', 'stock', 'threadbare', 'timeworn', 'tired', 'trite', 'well-worn']","['bromidic sermons', 'his remarks were trite and commonplace', 'hackneyed phrases', 'a stock answer', 'repeating threadbare jokes', 'parroting some timeworn axiom', ""the trite metaphor `hard as nails'""]"
base,installation from which a military force initiates operations,"['base', 'base_of_operations', 'foundation', 'base', 'fundament', 'foot', 'groundwork', 'substructure', 'understructure', 'base', 'bag', 'base', 'base', 'floor', 'base', 'basis', 'base', 'foundation', 'fundament', 'groundwork', 'cornerstone', 'base', 'pedestal', 'stand', 'nucleotide', 'base', 'base', 'alkali', 'base', 'basis', 'base', 'base', 'radix', 'base', 'home', 'al-Qaeda', 'Qaeda', ""al-Qa'ida"", 'al-Qaida', 'Base', 'root', 'root_word', 'base', 'stem', 'theme', 'radical', 'infrastructure', 'base', 'base', 'base', 'base', 'establish', 'base', 'ground', 'found', 'base', 'free-base', 'base', 'basal', 'base', 'base', 'baseborn', 'humble', 'lowly', 'base', 'base', 'immoral', 'base', 'mean', 'meanspirited', 'base', 'baseborn', 'base']",['the attack wiped out our forward bases']
battery,group of guns or missile launchers operated together at one place,"['battery', 'battery', 'electric_battery', 'battery', 'battery', 'battery', 'stamp_battery', 'barrage', 'barrage_fire', 'battery', 'bombardment', 'shelling', 'battery', 'assault_and_battery']",[]
bauble,a mock scepter carried by a court jester,"['bauble', 'bangle', 'bauble', 'gaud', 'gewgaw', 'novelty', 'fallal', 'trinket']",[]
baying,utter in deep prolonged tones,"['bay', 'bay', 'quest']",[]
beatific,experiencing or bestowing celestial joy,"['beatific', 'angelic', 'angelical', 'beatific', 'saintlike', 'saintly', 'sainted']",['beatific peace']
beatify,fill with sublime emotion,"['exhilarate', 'tickle_pink', 'inebriate', 'thrill', 'exalt', 'beatify', 'beatify', 'beatify']","['The children were thrilled at the prospect of going to the movies', 'He was inebriated by his phenomenal success']"
becalm,make steady,"['steady', 'calm', 'becalm']",['steady yourself']
bedlam,a state of extreme confusion and disorder,"['chaos', 'pandemonium', 'bedlam', 'topsy-turvydom', 'topsy-turvyness', 'Bedlam', 'booby_hatch', 'crazy_house', ""cuckoo's_nest"", 'funny_farm', 'funny_house', 'loony_bin', 'madhouse', 'nut_house', 'nuthouse', 'sanatorium', 'snake_pit']",[]
beguile,influence by slyness,"['juggle', 'beguile', 'hoodwink', 'capture', 'enamour', 'trance', 'catch', 'becharm', 'enamor', 'captivate', 'beguile', 'charm', 'fascinate', 'bewitch', 'entrance', 'enchant']",[]
behemoth,someone or something that is abnormally large and powerful,"['giant', 'goliath', 'behemoth', 'monster', 'colossus', 'colossus', 'behemoth', 'giant', 'heavyweight', 'titan']",[]
beleaguered,annoy persistently,"['tease', 'badger', 'pester', 'bug', 'beleaguer', 'besiege', 'beleaguer', 'surround', 'hem_in', 'circumvent']",['The children teased the boy because of his stammer']
belied,be in contradiction with,"['contradict', 'belie', 'negate', 'misrepresent', 'belie']",[]
belittle,cause to seem less serious; play down,"['minimize', 'belittle', 'denigrate', 'derogate', 'disparage', 'belittle', 'pick_at', 'diminish', 'belittle']","[""Don't belittle his influence""]"
bellicose,having or showing a ready disposition to fight,"['battleful', 'bellicose', 'combative']","['bellicose young officers', 'a combative impulse', 'a contentious nature']"
bemoan,regret strongly,"['deplore', 'lament', 'bewail', 'bemoan']","['I deplore this hostile action', 'we lamented the loss of benefits']"
beneficence,doing good; feeling beneficent,"['beneficence', 'beneficence']",[]
benign,not dangerous to health; not recurrent or progressive (especially of a tumor),"['benign', 'benign', 'benignant', 'benign']",[]
bereft,unhappy in love; suffering from unrequited love,"['bereft', 'lovelorn', 'unbeloved', 'bereaved', 'bereft', 'grief-stricken', 'grieving', 'mourning', 'sorrowing']",[]
beseech,ask for or request earnestly,"['bid', 'beseech', 'entreat', 'adjure', 'press', 'conjure']",['The prophet bid all people to become good persons']
bifurcated,split or divide into two,"['bifurcate', 'bifurcate', 'bifurcated']",[]
bilious,relating to or containing bile,"['bilious', 'biliary', 'bilious', 'liverish', 'livery', 'atrabilious', 'bilious', 'dyspeptic', 'liverish']",[]
blasé,,[],
blithe,lacking or showing a lack of due concern,"['blithe', 'blithe', 'blithesome', 'lighthearted', 'lightsome', 'light-hearted']",['spoke with blithe ignorance of the true situation']
bloviated,orate verbosely and windily,['bloviate'],[]
bludgeon,a club used as a weapon,"['bludgeon', 'bludgeon', 'club', 'bludgeon']",[]
bonhomie,a disposition to be friendly and approachable (easy to talk to),"['affability', 'affableness', 'amiability', 'amiableness', 'bonhomie', 'geniality']",[]
boon,a desirable state,"['blessing', 'boon', 'boon']","['enjoy the blessings of peace', 'a spanking breeze is a boon to sailors']"
boor,a crude uncouth ill-bred person lacking culture or refinement,"['peasant', 'barbarian', 'boor', 'churl', 'Goth', 'tyke', 'tike']",[]
bootless,unproductive of success,"['bootless', 'fruitless', 'futile', 'sleeveless', 'vain']","['a fruitless search', 'futile years after her artistic peak', 'a sleeveless errand', 'a vain attempt']"
bowdlerize,edit by omitting or modifying parts considered indelicate,"['bowdlerize', 'bowdlerise', 'expurgate', 'castrate', 'shorten']",['bowdlerize a novel']
bravado,a swaggering show of courage,"['bravado', 'bluster']",[]
brazen,face with defiance or impudence,"['brazen', 'audacious', 'barefaced', 'bodacious', 'bald-faced', 'brassy', 'brazen', 'brazen-faced', 'insolent', 'brazen']",['brazen it out']
brevity,the use of brief expressions,"['brevity', 'brevity', 'briefness', 'transience']",[]
bromide,any of the salts of hydrobromic acid; formerly used as a sedative but now generally replaced by safer drugs,"['bromide', 'platitude', 'cliche', 'banality', 'commonplace', 'bromide']",[]
brusque,marked by rude or peremptory shortness,"['brusque', 'brusk', 'curt', 'short']","['try to cultivate a less brusque manner', 'a curt reply', 'the salesgirl was very short with him']"
bucolic,a country person,"['peasant', 'provincial', 'bucolic', 'eclogue', 'bucolic', 'idyll', 'idyl', 'arcadian', 'bucolic', 'pastoral', 'bucolic', 'pastoral']",[]
bugbear,an imaginary monster used to frighten children,"['bogeyman', 'bugbear', 'bugaboo', 'boogeyman', 'booger', 'bugbear', 'hobgoblin']",[]
bulwark,an embankment built around a space for defensive purposes,"['rampart', 'bulwark', 'wall', 'bulwark', 'breakwater', 'groin', 'groyne', 'mole', 'bulwark', 'seawall', 'jetty', 'bulwark']","['they stormed the ramparts of the city', 'they blew the trumpet and the walls came tumbling down']"
bumptious,offensively self-assertive,"['bumptious', 'self-assertive']",[]
bungle,an embarrassing mistake,"['blunder', 'blooper', 'bloomer', 'bungle', 'pratfall', 'foul-up', 'fuckup', 'flub', 'botch', 'boner', 'boo-boo', 'botch', 'bodge', 'bumble', 'fumble', 'botch_up', 'muff', 'blow', 'flub', 'screw_up', 'ball_up', 'spoil', 'muck_up', 'bungle', 'fluff', 'bollix', 'bollix_up', 'bollocks', 'bollocks_up', 'bobble', 'mishandle', 'louse_up', 'foul_up', 'mess_up', 'fuck_up', 'bungle']",[]
buoyant,tending to float on a liquid or rise in air or gas,"['buoyant', 'floaty', 'buoyant', 'chirpy', 'perky']","['buoyant balloons', 'buoyant balsawood boats', 'a floaty scarf']"
burdensome,not easily borne; wearing,"['burdensome', 'onerous', 'taxing']","['the burdensome task of preparing the income tax return', ""my duties weren't onerous; I only had to greet the guests"", 'a taxing schedule']"
burgeoning,grow and flourish,['burgeon'],"['The burgeoning administration', 'The burgeoning population']"
buttress,a support usually of stone or brick; supports the wall of a building,"['buttress', 'buttressing', 'buttress', 'buttress']",[]
